cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2026-4850,0.005378334783017635,LOW,0,7.3,2026-03-26,0,0.0003,A security flaw has been discovered in code-projects Simple Laundry System 1.0. Affected is an unknown function of the f...
CVE-2026-3657,0.005352476146072149,LOW,0,7.5,2026-03-12,0,0.00163,The My Sticky Bar plugin for WordPress is vulnerable to SQL injection via the `stickymenu_contact_lead_form` AJAX action...
CVE-2026-28867,0.005345399957150221,LOW,0,6.2,2026-03-25,0,0.0002,"This issue was addressed with improved authentication. This issue is fixed in iOS 18.7.7 and iPadOS 18.7.7, iOS 26.4 and..."
CVE-2025-15060,0.005334018729627132,LOW,0,9.8,2026-03-16,0,0.01715,claude-hovercraft executeClaudeCode Command Injection Remote Code Execution Vulnerability. This vulnerability allows rem...
CVE-2026-23379,0.005332458298653364,LOW,0,,2026-03-25,0,0.00024,"In the Linux kernel, the following vulnerability has been resolved:

net/sched: ets: fix divide by zero in the offload p..."
CVE-2025-57834,0.005330283660441637,LOW,0,7.5,2026-04-06,0,0.0,"An issue was discovered in Samsung Mobile Processor, Wearable Processor, and Modem (Exynos 980, 850, 990, 1080, 2100, 12..."
CVE-2026-5198,0.0053065866231918335,LOW,0,7.3,2026-03-31,0,0.0,A vulnerability was determined in code-projects Student Membership System 1.0. The impacted element is an unknown functi...
CVE-2026-32754,0.005304090678691864,LOW,0,9.3,2026-03-19,0,0.00064,FreeScout is a free help desk and shared inbox built with PHP's Laravel framework. Versions 1.8.208 and below are vulner...
CVE-2026-5354,0.005293951369822025,LOW,0,6.3,2026-04-02,0,0.0,A flaw has been found in Trendnet TEW-657BRM 1.00.1. Affected by this vulnerability is the function vpn_connect of the f...
CVE-2026-4693,0.005285631399601698,LOW,0,7.5,2026-03-24,0,0.00018,"Incorrect boundary conditions in the Audio/Video: Playback component. This vulnerability affects Firefox < 149, Firefox ..."
CVE-2026-30587,0.00527942506596446,LOW,0,8.7,2026-03-25,0,0.00043,"Multiple Stored XSS vulnerabilities exist in Seafile Server version 13.0.15,13.0.16-pro,12.0.14 and prior and fixed in 1..."
CVE-2026-3721,0.005277139134705067,LOW,0,3.5,2026-03-08,0,9e-05,A weakness has been identified in 1024-lab/lab1024 SmartAdmin up to 3.29. The affected element is an unknown function of...
CVE-2026-4842,0.005275847855955362,LOW,0,7.3,2026-03-26,0,0.0003,A security vulnerability has been detected in itsourcecode Online Enrollment System 1.0. This vulnerability affects unkn...
CVE-2026-3816,0.0052697909995913506,LOW,0,4.3,2026-03-09,0,0.00022,A security vulnerability has been detected in OWASP DefectDojo up to 2.55.4. This vulnerability affects the function inp...
CVE-2026-34526,0.005234047304838896,LOW,0,5.0,2026-04-02,0,0.0,SillyTavern is a locally installed user interface that allows users to interact with text generation large language mode...
CVE-2026-34056,0.005214480217546225,LOW,0,7.7,2026-03-26,0,0.00017,OpenEMR is a free and open source electronic health records and medical practice management application. A Broken Access...
CVE-2026-4897,0.0051987627521157265,LOW,0,5.5,2026-03-26,0,0.00013,"A flaw was found in polkit. A local user can exploit this by providing a specially crafted, excessively long input to th..."
CVE-2026-23348,0.005174604710191488,LOW,0,,2026-03-25,0,0.00017,"In the Linux kernel, the following vulnerability has been resolved:

cxl: Fix race of nvdimm_bus object when creating nv..."
CVE-2026-4598,0.005159057676792145,LOW,0,7.5,2026-03-23,0,0.00039,Versions of the package jsrsasign before 11.1.1 are vulnerable to Infinite loop via the bnModInverse function in ext/jsb...
CVE-2026-4589,0.00512949051335454,LOW,0,6.3,2026-03-23,0,0.00034,A vulnerability was identified in kalcaddle kodbox 1.64. The affected element is the function PathDriverUrl of the file ...
CVE-2026-28292,0.005121442489326,LOW,0,9.8,2026-03-10,0,0.00096,"`simple-git`, an interface for running git commands in any node.js application, has an issue in versions 3.15.0 through ..."
CVE-2026-4999,0.005120932124555111,LOW,0,6.3,2026-03-28,0,0.0,A security vulnerability has been detected in z-9527 admin up to 72aaf2dd05cf4ec2e98f390668b41e128eec5ad2. This issue af...
CVE-2026-33045,0.005112688522785902,LOW,0,5.4,2026-03-27,0,0.00047,Home Assistant is open source home automation software that puts local control and privacy first. Starting in version 20...
CVE-2026-3730,0.005110579077154398,LOW,0,7.3,2026-03-08,0,0.00045,A security flaw has been discovered in itsourcecode Free Hotel Reservation System 1.0. The affected element is an unknow...
CVE-2026-5019,0.005102480296045542,LOW,0,7.3,2026-03-29,0,0.0,A security vulnerability has been detected in code-projects Simple Food Order System 1.0. Affected by this vulnerability...
CVE-2026-33701,0.005083583295345306,LOW,0,9.8,2026-03-27,0,0.00502,OpenTelemetry Java Instrumentation provides OpenTelemetry auto-instrumentation and instrumentation libraries for Java. I...
CVE-2025-36373,0.005076974630355835,LOW,0,4.1,2026-04-01,0,0.0,IBM DataPower Gateway 10.6CD 10.6.1.0 through 10.6.5.0 and IBM DataPower Gateway 10.5.0 10.5.0.0 through 10.5.0.20 and I...
CVE-2026-30867,0.0050290958024561405,LOW,0,5.7,2026-04-02,0,0.0,"CocoaMQTT is a MQTT 5.0 client library for iOS and macOS written in Swift. Prior to version 2.2.2, a vulnerability exist..."
CVE-2026-5328,0.005020811688154936,LOW,0,6.3,2026-04-02,0,0.0,A weakness has been identified in shsuishang modulithshop up to 829bac71f507e84684c782b9b062b8bf3b5585d6. The impacted e...
CVE-2026-33231,0.004986400716006756,LOW,0,7.5,2026-03-20,0,0.00053,"NLTK (Natural Language Toolkit) is a suite of open source Python modules, data sets, and tutorials supporting research a..."
CVE-2026-5261,0.004941536579281092,LOW,0,7.3,2026-04-01,0,0.0,A vulnerability was identified in Shandong Hoteam InforCenter PLM up to 8.3.8. The impacted element is the function uplo...
CVE-2026-5015,0.004931141622364521,LOW,0,4.3,2026-03-28,0,0.0,A vulnerability was determined in elecV2 elecV2P up to 3.8.3. The impacted element is an unknown function of the file /l...
CVE-2026-5353,0.00492771016433835,LOW,0,6.3,2026-04-02,0,0.0,A vulnerability was detected in Trendnet TEW-657BRM 1.00.1. Affected is the function ping_test of the file /setup.cgi. P...
CVE-2026-20114,0.004925692453980446,LOW,0,5.4,2026-03-25,0,0.00026,"A vulnerability in the Lobby Ambassador web-based management API of Cisco IOS XE Software could allow an authenticated, ..."
CVE-2026-5668,0.004923433531075716,LOW,0,2.4,2026-04-06,0,0.0,A flaw has been found in Cyber-III Student-Management-System up to 1a938fa61e9f735078e9b291d2e6215b4942af3f. This affect...
CVE-2026-4595,0.004918861202895641,LOW,0,2.4,2026-03-23,0,0.0003,A vulnerability was determined in code-projects Exam Form Submission 1.0. This vulnerability affects unknown code of the...
CVE-2026-4251,0.00488974479958415,LOW,0,2.5,2026-03-16,0,0.00012,A vulnerability was determined in CityData CityChat up to 0.12.6 on Android. Affected by this vulnerability is an unknow...
CVE-2026-32532,0.004864605143666267,LOW,0,7.1,2026-03-25,0,0.00033,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in ThemeHunk Contact ...
CVE-2026-3746,0.0048359110951423645,LOW,0,7.3,2026-03-08,0,0.00058,A vulnerability was determined in SourceCodester Simple Responsive Tourism Website 1.0. Affected by this vulnerability i...
CVE-2026-4186,0.004828637931495905,LOW,0,3.5,2026-03-16,0,0.00029,A vulnerability was determined in UEditor up to 1.4.3.2. This issue affects some unknown processing of the file php/cont...
CVE-2026-5238,0.004820034373551607,LOW,0,7.3,2026-04-01,0,0.0,A weakness has been identified in itsourcecode Payroll Management System 1.0. Affected by this issue is some unknown fun...
CVE-2026-31988,0.0047852396965026855,LOW,0,5.3,2026-03-11,0,0.00133,yauzl (aka Yet Another Unzip Library) version 3.2.0 for Node.js contains an off-by-one error in the NTFS extended timest...
CVE-2026-5565,0.004763785284012556,LOW,0,7.3,2026-04-05,0,0.0,A security vulnerability has been detected in code-projects Simple Laundry System 1.0. Affected by this issue is some un...
CVE-2026-5330,0.0047528669238090515,LOW,0,6.5,2026-04-02,0,0.0,A vulnerability was found in SourceCodester/mayuri_k Best Courier Management System 1.0. Affected by this issue is some ...
CVE-2026-5122,0.004743082914501429,LOW,0,3.7,2026-03-30,0,0.0,A security flaw has been discovered in osrg GoBGP up to 4.3.0. This affects the function DecodeFromBytes of the file pkg...
CVE-2026-4783,0.004719459917396307,LOW,0,6.3,2026-03-25,0,0.00028,A vulnerability has been found in itsourcecode College Management System 1.0. The impacted element is an unknown functio...
CVE-2026-4823,0.004700381308794022,LOW,0,2.5,2026-03-25,0,0.0001,A flaw has been found in Enter Software Iperius Backup up to 8.7.3. Affected by this vulnerability is an unknown functio...
CVE-2026-32310,0.004695786163210869,LOW,0,4.1,2026-03-20,0,0.00027,"Cryptomator encrypts data being stored on cloud infrastructure. From version 1.6.0 to before version 1.19.1, vault confi..."
CVE-2026-26209,0.004679130390286446,LOW,0,7.5,2026-03-23,0,0.00042,cbor2 provides encoding and decoding for the Concise Binary Object Representation (CBOR) serialization format. Versions ...
CVE-2026-2442,0.004641215782612562,LOW,0,5.3,2026-03-28,0,0.00077,The Page Builder: Pagelayer – Drag and Drop website builder plugin for WordPress is vulnerable to Improper Neutralizatio...
CVE-2026-4271,0.004621550906449556,LOW,0,5.3,2026-03-17,0,0.01172,"A flaw was found in libsoup, a library for handling HTTP requests. This vulnerability, known as a Use-After-Free, occurs..."
CVE-2026-3222,0.00461444491520524,LOW,0,7.5,2026-03-11,0,0.00207,The WP Maps plugin for WordPress is vulnerable to time-based blind SQL Injection via the 'location_id' parameter in all ...
CVE-2026-32948,0.0046131727285683155,LOW,0,7.8,2026-03-24,0,0.00023,"sbt is a build tool for Scala, Java, and others. From version 0.9.5 to before version 1.12.7, on Windows, sbt uses Proce..."
CVE-2026-23273,0.004604682791978121,LOW,0,7.8,2026-03-20,0,0.00032,"In the Linux kernel, the following vulnerability has been resolved:

macvlan: observe an RCU grace period in macvlan_com..."
CVE-2026-5352,0.0045970589853823185,LOW,0,6.3,2026-04-02,0,0.0,A security vulnerability has been detected in Trendnet TEW-657BRM 1.00.1. This impacts the function Edit of the file /se...
CVE-2019-25642,0.004580031614750624,LOW,0,8.2,2026-03-24,0,0.00061,Bootstrapy CMS contains multiple SQL injection vulnerabilities that allow unauthenticated attackers to execute arbitrary...
CVE-2026-24509,0.004572687670588493,LOW,0,3.6,2026-03-11,0,0.00013,"Dell Alienware Command Center (AWCC), versions prior to 6.12.24.0, contain an Improper Access Control vulnerability. A l..."
CVE-2026-4173,0.004554969724267721,LOW,0,6.3,2026-03-16,0,0.00029,A flaw has been found in CodePhiliaX Chat2DB up to 0.3.7. This vulnerability affects the function exportTable/exportTabl...
CVE-2018-25209,0.00455175805836916,LOW,0,8.2,2026-03-26,0,0.00223,OpenBiz Cubi Lite 3.0.8 contains a SQL injection vulnerability in the login form that allows unauthenticated attackers t...
CVE-2025-15603,0.004517937079071999,LOW,0,3.7,2026-03-09,0,0.00038,A security vulnerability has been detected in open-webui up to 0.6.16. Affected is an unknown function of the file backe...
CVE-2026-5570,0.004512510262429714,LOW,0,7.3,2026-04-05,0,0.0,A vulnerability was determined in Technostrobe HI-LED-WR120-G2 5.5.0.1R6.03.30. The affected element is the function ind...
CVE-2026-5621,0.004511062055826187,LOW,0,5.3,2026-04-06,0,0.0,A vulnerability was found in ChrisChinchilla Vale-MCP up to 0.1.0. Affected by this vulnerability is an unknown function...
CVE-2026-23444,0.004494302906095982,LOW,0,,2026-04-03,0,0.0,"In the Linux kernel, the following vulnerability has been resolved:

wifi: mac80211: always free skb on ieee80211_tx_pre..."
CVE-2026-33134,0.004479153547435999,LOW,0,9.3,2026-03-20,0,0.00033,WeGIA is a web manager for charitable institutions. Versions 3.6.5 and below contain an authenticated SQL Injection vuln...
CVE-2026-4237,0.004476615693420172,LOW,0,7.3,2026-03-16,0,0.00039,A flaw has been found in itsourcecode Free Hotel Reservation System 1.0. This vulnerability affects unknown code of the ...
CVE-2026-4288,0.004471350461244583,LOW,0,7.3,2026-03-17,0,0.00037,A weakness has been identified in Tiandy Easy7 Integrated Management Platform 7.17.0. The impacted element is an unknown...
CVE-2026-31884,0.0044690691865980625,LOW,0,6.5,2026-03-13,0,0.00031,"FreeRDP is a free implementation of the Remote Desktop Protocol. Prior to 3.24.0, division by zero in MS-ADPCM and IMA-A..."
CVE-2026-5467,0.004462404176592827,LOW,0,4.3,2026-04-03,0,0.0,A vulnerability was identified in Casdoor 2.356.0. Affected by this issue is some unknown functionality of the component...
CVE-2026-33728,0.004461061675101519,LOW,0,,2026-03-27,0,0.00574,"dd-trace-java is a Datadog APM client for Java. In versions of dd-trace-java 0.40.0 through prior to 1.60.2, the RMI ins..."
CVE-2026-5526,0.004452247638255358,LOW,0,7.3,2026-04-04,0,0.0,A security flaw has been discovered in Tenda 4G03 Pro up to 1.0/1.1/04.03.01.53/192.168.0.1. Affected by this vulnerabil...
CVE-2026-27980,0.004442224279046059,LOW,0,7.5,2026-03-18,0,0.00018,Next.js is a React framework for building full-stack web applications. Starting in version 10.0.0 and prior to version 1...
CVE-2026-4232,0.004431759472936392,LOW,0,7.3,2026-03-16,0,0.00037,A vulnerability was determined in Tiandy Integrated Management Platform 7.17.0. Affected by this issue is some unknown f...
CVE-2026-4996,0.004405070561915636,LOW,0,7.3,2026-03-28,0,0.00028,A vulnerability was identified in Sinaptik AI PandasAI up to 0.1.4. Affected by this issue is the function delete_questi...
CVE-2026-34566,0.004395890980958939,LOW,0,9.1,2026-04-01,0,0.0,"CI4MS is a CodeIgniter 4-based CMS skeleton that delivers a production-ready, modular architecture with RBAC authorizati..."
CVE-2026-34472,0.004376061726361513,LOW,0,7.1,2026-03-30,0,0.0,Unauthenticated credential disclosure in the wizard interface in ZTE ZXHN H188A V6.0.10P2_TE and V6.0.10P3N3_TE allows u...
CVE-2026-23304,0.004371338058263063,LOW,0,,2026-03-25,0,0.00024,"In the Linux kernel, the following vulnerability has been resolved:

ipv6: fix NULL pointer deref in ip6_rt_get_dev_rcu(..."
CVE-2026-3812,0.004364851396530867,LOW,0,4.3,2026-03-09,0,0.00033,A vulnerability was determined in itsourcecode Payroll Management System 1.0. Affected is an unknown function of the fil...
CVE-2026-5001,0.004364731255918741,LOW,0,7.3,2026-03-28,0,0.0,A flaw has been found in PromtEngineer localGPT up to 4d41c7d1713b16b216d8e062e51a5dd88b20b054. The affected element is ...
CVE-2026-33030,0.004364020191133022,LOW,0,8.8,2026-03-30,0,0.0,"Nginx UI is a web user interface for the Nginx web server. In versions 2.3.3 and prior, Nginx-UI contains an Insecure Di..."
CVE-2026-2581,0.004357579629868269,LOW,0,5.9,2026-03-12,0,0.00018,"This is an uncontrolled resource consumption vulnerability (CWE-400) that can lead to Denial of Service (DoS).

In vulne..."
CVE-2026-4170,0.004342983942478895,LOW,0,9.8,2026-03-16,0,0.00216,A weakness has been identified in Topsec TopACM 3.0. Affected by this vulnerability is an unknown functionality of the f...
CVE-2026-31882,0.004342592321336269,LOW,0,7.5,2026-03-13,0,0.00186,"Dagu is a workflow engine with a built-in Web user interface. Prior to 2.2.4, when Dagu is configured with HTTP Basic au..."
CVE-2015-20121,0.004342449828982353,LOW,0,8.2,2026-03-16,0,0.00208,Next Click Ventures RealtyScript 4.0.2 contains SQL injection vulnerabilities that allow unauthenticated attackers to ma...
CVE-2026-27456,0.004319936968386173,LOW,0,4.7,2026-04-03,0,0.0,"util-linux is a random collection of Linux utilities. Prior to version 2.41.4, a TOCTOU (Time-of-Check-Time-of-Use) vuln..."
CVE-2026-25075,0.004312604665756226,LOW,0,7.5,2026-03-23,0,0.00128,strongSwan versions 4.5.0 prior to 6.0.5 contain an integer underflow vulnerability in the EAP-TTLS AVP parser that allo...
CVE-2026-4708,0.004310553893446922,LOW,0,7.5,2026-03-24,0,0.00015,"Incorrect boundary conditions in the Graphics component. This vulnerability affects Firefox < 149, Firefox ESR < 140.9, ..."
CVE-2026-4713,0.004310553893446922,LOW,0,7.5,2026-03-24,0,0.00015,"Incorrect boundary conditions in the Graphics component. This vulnerability affects Firefox < 149, Firefox ESR < 140.9, ..."
CVE-2025-2399,0.004258348140865564,LOW,0,5.9,2026-03-10,0,0.00069,"Improper Validation of Specified Index, Position, or Offset in Input vulnerability in Mitsubishi Electric CNC M800V Seri..."
