cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2024-21916,0.005670338869094849,LOW,0,8.6,2024-01-31,0,0.0,"
A denial-of-service vulnerability exists in specific Rockwell Automation ControlLogix ang GuardLogix controllers. If ex..."
CVE-2024-21616,0.005637851543724537,LOW,0,7.5,2024-01-12,0,0.0,"
An Improper Validation of Syntactic Correctness of Input vulnerability in Packet Forwarding Engine (PFE) of Juniper Net..."
CVE-2023-45175,0.005609406158328056,LOW,0,6.2,2024-01-11,0,0.0,"IBM AIX 7.2, 7.3, and VIOS 3.1 could allow a non-privileged local user to exploit a vulnerability in the TCP/IP kernel e..."
CVE-2024-0889,0.005594854708760977,LOW,0,5.3,2024-01-25,0,0.0,A vulnerability was found in Kmint21 Golden FTP Server 2.02b and classified as problematic. This issue affects some unkn...
CVE-2024-23331,0.005549327470362186,LOW,0,7.5,2024-01-19,0,0.0,Vite is a frontend tooling framework for javascript. The Vite dev server option `server.fs.deny` can be bypassed on case...
CVE-2024-1009,0.005543919745832682,LOW,0,7.3,2024-01-29,0,0.0,A vulnerability was found in SourceCodester Employee Management System 1.0. It has been rated as critical. Affected by t...
CVE-2024-0576,0.005443057976663113,LOW,0,8.8,2024-01-16,0,0.0,A vulnerability was found in Totolink LR1200GB 9.1.0u.6619_B20230130. It has been declared as critical. This vulnerabili...
CVE-2024-0888,0.005409498233348131,LOW,0,5.3,2024-01-25,0,0.0,"A vulnerability, which was classified as problematic, was found in BORGChat 1.0.0 Build 438. This affects an unknown par..."
CVE-2023-32378,0.005408294498920441,LOW,0,7.8,2024-01-10,0,0.0,"A use-after-free issue was addressed with improved memory management. This issue is fixed in macOS Ventura 13.3, macOS B..."
CVE-2024-22415,0.0053912317380309105,LOW,0,7.3,2024-01-18,0,0.0,jupyter-lsp is a coding assistance tool for JupyterLab (code navigation + hover suggestions + linters + autocompletion +...
CVE-2024-0496,0.005384805146604776,LOW,0,6.3,2024-01-13,0,0.0,A vulnerability was found in Kashipara Billing Software 1.0 and classified as critical. This issue affects some unknown ...
CVE-2024-20946,0.005375741049647331,LOW,0,5.5,2024-01-16,0,0.0,Vulnerability in the Oracle Solaris product of Oracle Systems (component: Kernel).   The supported version that is affec...
CVE-2024-0356,0.005370629020035267,LOW,0,4.3,2024-01-10,0,0.0,A vulnerability has been found in Mandelo ssm_shiro_blog 1.0 and classified as problematic. Affected by this vulnerabili...
CVE-2024-0191,0.005331001710146666,LOW,0,5.3,2024-01-02,0,0.0,A vulnerability was found in RRJ Nueva Ecija Engineer Online Portal 1.0. It has been classified as problematic. Affected...
CVE-2024-0891,0.005305247846990824,LOW,0,3.5,2024-01-25,0,0.0,A vulnerability was found in hongmaple octopus 1.0. It has been declared as problematic. Affected by this vulnerability ...
CVE-2024-0460,0.005294044502079487,LOW,0,6.3,2024-01-12,0,0.0,A vulnerability was found in code-projects Faculty Management System 1.0 and classified as critical. This issue affects ...
CVE-2024-23204,0.005290213972330093,LOW,0,7.5,2024-01-23,0,0.0,"The issue was addressed with additional permissions checks. This issue is fixed in iOS 16.7.6 and iPadOS 16.7.6, iOS 17...."
CVE-2023-4818,0.005282403435558081,LOW,0,7.6,2024-01-15,0,0.0032,PAX A920 device allows to downgrade bootloader due to a bug in its version check. The signature is correctly checked and...
CVE-2024-21669,0.0052804891020059586,LOW,0,9.9,2024-01-11,0,0.0,Hyperledger Aries Cloud Agent Python (ACA-Py) is a foundation for building decentralized identity applications and servi...
CVE-2024-0501,0.005273968912661076,LOW,0,2.4,2024-01-13,0,0.0,A vulnerability has been found in SourceCodester House Rental Management System 1.0 and classified as problematic. Affec...
CVE-2024-23210,0.00524523202329874,LOW,0,3.3,2024-01-23,0,0.0,This issue was addressed with improved redaction of sensitive information. This issue is fixed in iOS 17.3 and iPadOS 17...
CVE-2024-0343,0.005237169563770294,LOW,0,4.3,2024-01-09,0,0.0,A vulnerability classified as problematic was found in CodeAstro Simple House Rental System 5.6. Affected by this vulner...
CVE-2024-0535,0.005218667443841696,LOW,0,8.8,2024-01-15,0,0.0,A vulnerability classified as critical was found in Tenda PA6 1.0.1.21. Affected by this vulnerability is the function c...
CVE-2024-23858,0.005211113020777702,LOW,0,8.2,2024-01-26,0,0.0,"A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are n..."
CVE-2024-23875,0.0052020191214978695,LOW,0,8.2,2024-01-26,0,0.0,"A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are n..."
CVE-2024-23656,0.005189722869545221,LOW,0,7.5,2024-01-25,0,0.0,Dex is an identity service that uses OpenID Connect to drive authentication for other apps. Dex 2.37.0 serves HTTPS with...
CVE-2024-23880,0.005109414923936129,LOW,0,8.2,2024-01-26,0,0.0,"A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are n..."
CVE-2024-0542,0.005108523182570934,LOW,0,8.8,2024-01-15,0,0.0,A vulnerability was found in Tenda W9 1.0.0.7(4456). It has been rated as critical. Affected by this issue is the functi...
CVE-2024-0281,0.005060242954641581,LOW,0,6.3,2024-01-07,0,0.0,A vulnerability was found in Kashipara Food Management System up to 1.0 and classified as critical. Affected by this iss...
CVE-2023-40393,0.0050477534532547,LOW,0,7.5,2024-01-10,0,0.0,"An authentication issue was addressed with improved state management. This issue is fixed in iOS 17 and iPadOS 17, macOS..."
CVE-2024-0922,0.005019487347453833,LOW,0,4.7,2024-01-26,0,0.0,A vulnerability classified as critical was found in Tenda AC10U 15.03.06.49_multi_TDE01. Affected by this vulnerability ...
CVE-2023-42358,0.0050121028907597065,LOW,0,7.7,2024-01-03,0,0.0,"An issue was discovered in O-RAN Software Community ric-plt-e2mgr in the G-Release environment, allows remote attackers ..."
CVE-2024-0425,0.005005862098187208,LOW,0,5.3,2024-01-11,0,0.0,A vulnerability classified as critical was found in ForU CMS up to 2020-06-23. This vulnerability affects unknown code o...
CVE-2024-23866,0.0049989246763288975,LOW,0,8.2,2024-01-26,0,0.0,"A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are n..."
CVE-2023-7212,0.004997604060918093,LOW,0,4.7,2024-01-07,0,0.0,A vulnerability classified as critical has been found in DeDeCMS up to 5.7.112. Affected is an unknown function of the f...
CVE-2024-1024,0.004995057824999094,LOW,0,3.5,2024-01-30,0,0.0,A vulnerability has been found in SourceCodester Facebook News Feed Like 1.0 and classified as problematic. This vulnera...
CVE-2024-1011,0.004987371154129505,LOW,0,4.3,2024-01-29,0,0.0,A vulnerability classified as problematic was found in SourceCodester Employee Management System 1.0. This vulnerability...
CVE-2024-22305,0.004986741580069065,LOW,0,7.5,2024-01-31,0,0.0,Authorization Bypass Through User-Controlled Key vulnerability in ali Forms Contact Form builder with drag & drop for Wo...
CVE-2024-23887,0.004970299080014229,LOW,0,8.2,2024-01-26,0,0.0,"A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are n..."
CVE-2024-1117,0.004964687395840883,LOW,0,7.3,2024-01-31,0,0.0,A vulnerability was found in openBI up to 1.0.8. It has been declared as critical. Affected by this vulnerability is the...
CVE-2024-22380,0.004916199017316103,LOW,0,5.5,2024-01-24,0,0.0,"Electronic Delivery Check System (Ministry of Agriculture, Forestry and Fisheries The Agriculture and Rural Development ..."
CVE-2023-7221,0.004908544011414051,LOW,0,9.8,2024-01-09,0,0.0,A vulnerability was found in Totolink T6 4.1.9cu.5241_B20210923. It has been classified as critical. This affects the fu...
CVE-2024-0959,0.004905670881271362,LOW,0,5.0,2024-01-27,0,0.0,A vulnerability was found in StanfordVL GibsonEnv 0.3.1. It has been classified as critical. Affected is the function cl...
CVE-2023-42870,0.0048836651258170605,LOW,0,7.8,2024-01-10,0,0.0,"A use-after-free issue was addressed with improved memory management. This issue is fixed in macOS Sonoma 14, iOS 17 and..."
CVE-2024-0498,0.004874777048826218,LOW,0,6.3,2024-01-13,0,0.0,A vulnerability was found in Project Worlds Lawyer Management System 1.0. It has been declared as critical. Affected by ...
CVE-2024-21668,0.004860993474721909,LOW,0,4.4,2024-01-09,0,0.0,"react-native-mmkv is a library that allows easy use of MMKV inside React Native applications. Before version 2.11.0, the..."
CVE-2023-38612,0.004860532470047474,LOW,0,3.3,2024-01-10,0,0.0,"The issue was addressed with improved checks. This issue is fixed in macOS Monterey 12.7, iOS 16.7 and iPadOS 16.7, iOS ..."
CVE-2024-0305,0.0048498837277293205,LOW,0,5.3,2024-01-08,0,0.0,A vulnerability was found in Guangzhou Yingke Electronic Technology Ncast up to 2017 and classified as problematic. Affe...
CVE-2024-21653,0.004841228947043419,LOW,0,6.5,2024-01-30,0,0.0,The vantage6 technology enables to manage and deploy privacy enhancing technologies like Federated Learning (FL) and Mul...
CVE-2024-1028,0.00481822807341814,LOW,0,3.5,2024-01-30,0,0.0,A vulnerability has been found in SourceCodester Facebook News Feed Like 1.0 and classified as problematic. Affected by ...
CVE-2024-0504,0.004806311801075935,LOW,0,3.5,2024-01-13,0,0.0,A vulnerability has been found in code-projects Simple Online Hotel Reservation System 1.0 and classified as problematic...
CVE-2023-29052,0.004801169037818909,LOW,0,5.4,2024-01-08,0,0.0,Users were able to define disclaimer texts for an upsell shop dialog that would contain script code that was not sanitiz...
CVE-2024-0960,0.0047950963489711285,LOW,0,5.0,2024-01-27,0,0.0,A vulnerability was found in flink-extended ai-flow 0.3.1. It has been declared as critical. Affected by this vulnerabil...
CVE-2024-0262,0.004782191012054682,LOW,0,2.4,2024-01-07,0,0.0,A vulnerability was found in Online Job Portal 1.0 and classified as problematic. Affected by this issue is some unknown...
CVE-2023-51741,0.0047614434733986855,LOW,0,7.5,2024-01-17,0,0.0,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to transmission of authentication credentials ..."
CVE-2024-0480,0.004752738401293755,LOW,0,7.3,2024-01-13,0,0.0,A vulnerability was found in Taokeyun up to 1.0.5. It has been declared as critical. Affected by this vulnerability is t...
CVE-2024-23203,0.004728894215077162,LOW,0,7.5,2024-01-23,0,0.0,"The issue was addressed with additional permissions checks. This issue is fixed in iOS 16.7.6 and iPadOS 16.7.6, iOS 17...."
CVE-2024-20906,0.004671148955821991,LOW,0,4.8,2024-01-16,0,0.0,Vulnerability in the Integrated Lights Out Manager (ILOM) product of Oracle Systems (component: System Management).  Sup...
CVE-2024-20936,0.0046639759093523026,LOW,0,6.1,2024-01-16,0,0.0,Vulnerability in the Oracle One-to-One Fulfillment product of Oracle E-Business Suite (component: Documents).  Supported...
CVE-2024-0564,0.004660725127905607,LOW,0,5.3,2024-01-30,0,0.0,A flaw was found in the Linux kernel's memory deduplication mechanism. The max page sharing of Kernel Samepage Merging (...
CVE-2024-0890,0.00465331831946969,LOW,0,6.3,2024-01-25,0,0.0,A vulnerability was found in hongmaple octopus 1.0. It has been classified as critical. Affected is an unknown function ...
CVE-2024-0264,0.004633158445358276,LOW,0,7.3,2024-01-07,0,0.0,A vulnerability was found in SourceCodester Clinic Queuing System 1.0. It has been declared as critical. This vulnerabil...
CVE-2024-0930,0.00461568683385849,LOW,0,4.7,2024-01-26,0,0.0,A vulnerability classified as critical has been found in Tenda AC10U 15.03.06.49_multi_TDE01. This affects the function ...
CVE-2023-45171,0.004597604740411043,LOW,0,6.2,2024-01-11,0,0.0,"IBM AIX 7.2, 7.3, and VIOS 3.1 could allow a non-privileged local user to exploit a vulnerability in the kernel to cause..."
CVE-2024-0720,0.0045692818239331245,LOW,0,3.5,2024-01-19,0,0.0,"A vulnerability, which was classified as problematic, was found in FactoMineR FactoInvestigate up to 1.9. Affected is an..."
CVE-2023-45169,0.004551081918179989,LOW,0,6.2,2024-01-11,0,0.0,"IBM AIX 7.2, 7.3, and VIOS 3.1 could allow a non-privileged local user to exploit a vulnerability in the pmsvcs kernel e..."
CVE-2024-23882,0.004548190161585808,LOW,0,8.2,2024-01-26,0,0.0,"A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are n..."
CVE-2022-4958,0.0045464374125003815,LOW,0,3.5,2024-01-11,0,0.0,A vulnerability classified as problematic has been found in qkmc-rk redbbs 1.0. Affected is an unknown function of the c...
CVE-2023-42937,0.004544374532997608,LOW,0,5.5,2024-01-23,0,0.0,A privacy issue was addressed with improved private data redaction for log entries. This issue is fixed in iOS 16.7.5 an...
CVE-2024-0272,0.004526916425675154,LOW,0,6.3,2024-01-07,0,0.0,A vulnerability was found in Kashipara Food Management System up to 1.0 and classified as critical. This issue affects s...
CVE-2024-1035,0.004525030497461557,LOW,0,7.3,2024-01-30,0,0.0,A vulnerability has been found in openBI up to 1.0.8 and classified as critical. This vulnerability affects the function...
CVE-2024-21907,0.004497015383094549,LOW,0,7.5,2024-01-03,0,0.0,Newtonsoft.Json before version 13.0.1 is affected by a mishandling of exceptional conditions vulnerability. Crafted data...
CVE-2023-28897,0.004493759013712406,LOW,0,4.0,2024-01-12,0,0.0,"The secret value used for access to critical UDS services of the MIB3 infotainment is hardcoded in the firmware.

Vulner..."
CVE-2024-0503,0.004439588636159897,LOW,0,3.5,2024-01-13,0,0.0,A vulnerability was found in code-projects Online FIR System 1.0. It has been classified as problematic. This affects an...
CVE-2024-23894,0.004436146467924118,LOW,0,8.2,2024-01-26,0,0.0,"A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are n..."
CVE-2024-0721,0.004423570353537798,LOW,0,3.5,2024-01-19,0,0.0,A vulnerability has been found in Jspxcms 10.2.0 and classified as problematic. Affected by this vulnerability is an unk...
CVE-2024-22190,0.004397218581289053,LOW,0,7.8,2024-01-11,0,0.0,GitPython is a python library used to interact with Git repositories. There is an incomplete fix for CVE-2023-40590. On ...
CVE-2024-0567,0.004382296930998564,LOW,0,7.5,2024-01-16,0,0.0,"A vulnerability was found in GnuTLS, where a cockpit (which uses gnuTLS) rejects a certificate chain with distributed tr..."
CVE-2024-0716,0.00437789736315608,LOW,0,3.1,2024-01-19,0,0.0,A vulnerability classified as problematic has been found in Byzoro Smart S150 Management Platform V31R02B15. This affect...
CVE-2024-0469,0.004360176622867584,LOW,0,6.3,2024-01-12,0,0.0,A vulnerability was found in code-projects Human Resource Integrated System 1.0 and classified as critical. Affected by ...
CVE-2024-23885,0.004341264255344868,LOW,0,8.2,2024-01-26,0,0.0,"A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are n..."
CVE-2024-21674,0.004333622753620148,LOW,0,7.5,2024-01-16,0,0.0,This High severity Remote Code Execution (RCE) vulnerability was introduced in version 7.13.0 of Confluence Data Center ...
CVE-2024-23223,0.004288527648895979,LOW,0,6.2,2024-01-23,0,0.0,"A privacy issue was addressed with improved handling of files. This issue is fixed in iOS 17.3 and iPadOS 17.3, macOS So..."
CVE-2024-0541,0.004286467097699642,LOW,0,8.8,2024-01-15,0,0.0,A vulnerability was found in Tenda W9 1.0.0.7(4456). It has been declared as critical. Affected by this vulnerability is...
CVE-2024-23891,0.004276924766600132,LOW,0,8.2,2024-01-26,0,0.0,"A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are n..."
CVE-2023-51652,0.0042682914063334465,LOW,0,6.1,2024-01-02,0,0.0,"OWASP AntiSamy .NET is a library for performing cleansing of HTML coming from untrusted sources. Prior to version 1.2.0,..."
CVE-2024-0540,0.004266939591616392,LOW,0,6.3,2024-01-15,0,0.0,A vulnerability was found in Tenda W9 1.0.0.7(4456). It has been classified as critical. Affected is the function formOf...
CVE-2024-23867,0.004264628514647484,LOW,0,8.2,2024-01-26,0,0.0,"A vulnerability has been reported in Cups Easy (Purchase & Inventory), version 1.0, whereby user-controlled inputs are n..."
