cve_id,prob,tier,predicted_exploited,cvss_score,published,in_kev,epss_score,description
CVE-2024-21604,0.0173443965613842,LOW,0,7.5,2024-01-12,0,0.00285,"
An Allocation of Resources Without Limits or Throttling vulnerability in the kernel of Juniper Networks Junos OS Evolve..."
CVE-2024-0296,0.017212558537721634,LOW,0,7.3,2024-01-08,0,0.02071,A vulnerability has been found in Totolink N200RE 9.3.5u.6139_B20201216 and classified as critical. This vulnerability a...
CVE-2023-52324,0.017163952812552452,LOW,0,8.8,2024-01-23,0,0.07197,An unrestricted file upload vulnerability in Trend Micro Apex Central could allow a remote attacker to create arbitrary ...
CVE-2024-21638,0.017097894102334976,LOW,0,9.1,2024-01-10,0,0.03548,Azure IPAM (IP Address Management) is a lightweight solution developed on top of the Azure platform designed to help Azu...
CVE-2022-40700,0.017096059396862984,LOW,0,8.2,2024-01-19,0,0.00733,"Server-Side Request Forgery (SSRF) vulnerability in Montonio Montonio for WooCommerce, Wpopal Wpopal Core Features, AMO ..."
CVE-2024-0263,0.0169632937759161,LOW,0,5.3,2024-01-07,0,0.00166,A vulnerability was found in ACME Ultra Mini HTTPd 1.21. It has been classified as problematic. This affects an unknown ...
CVE-2024-0358,0.016864502802491188,LOW,0,5.3,2024-01-10,0,0.00091,A vulnerability was found in DeShang DSO2O up to 4.1.0. It has been classified as critical. This affects an unknown part...
CVE-2024-0299,0.016596227884292603,LOW,0,7.3,2024-01-08,0,0.02071,A vulnerability was found in Totolink N200RE 9.3.5u.6139_B20201216. It has been declared as critical. Affected by this v...
CVE-2024-0418,0.016494059935212135,LOW,0,5.3,2024-01-11,0,0.00107,A vulnerability has been found in iSharer and upRedSun File Sharing Wizard up to 1.5.0 and classified as problematic. Th...
CVE-2024-22198,0.016411658376455307,LOW,0,7.1,2024-01-11,0,0.16014,Nginx-UI is a web interface to manage Nginx configurations. It is vulnerable to arbitrary command execution by abusing t...
CVE-2024-0297,0.016271818429231644,LOW,0,7.3,2024-01-08,0,0.00897,A vulnerability was found in Totolink N200RE 9.3.5u.6139_B20201216 and classified as critical. This issue affects the fu...
CVE-2024-21595,0.016148507595062256,LOW,0,7.5,2024-01-12,0,0.00112,"
An Improper Validation of Syntactic Correctness of Input vulnerability in the Packet Forwarding Engine (PFE) of Juniper..."
CVE-2024-20697,0.015849346294999123,LOW,0,7.3,2024-01-09,0,0.49429,Windows libarchive Remote Code Execution Vulnerability...
CVE-2023-7221,0.015589354559779167,LOW,0,9.8,2024-01-09,0,0.00468,A vulnerability was found in Totolink T6 4.1.9cu.5241_B20210923. It has been classified as critical. This affects the fu...
CVE-2024-0705,0.015542196109890938,LOW,0,9.8,2024-01-19,0,0.19705,The Stripe Payment Plugin for WooCommerce plugin for WordPress is vulnerable to SQL Injection via the 'id' parameter in ...
CVE-2024-21613,0.015317274257540703,LOW,0,6.5,2024-01-12,0,0.00047,"
A Missing Release of Memory after Effective Lifetime vulnerability in Routing Protocol Daemon (RPD) of Juniper Networks..."
CVE-2024-0252,0.01526701170951128,LOW,0,8.8,2024-01-11,0,0.29146,ManageEngine ADSelfService Plus versions 6401 and below are vulnerable to the remote code execution due to the improper ...
CVE-2023-36842,0.01512116752564907,LOW,0,6.5,2024-01-12,0,0.00038,"
An Improper Check for Unusual or Exceptional Conditions vulnerability in Juniper DHCP Daemon (jdhcpd) of Juniper Networ..."
CVE-2024-0650,0.01495170034468174,LOW,0,4.3,2024-01-18,0,0.00086,A vulnerability was found in Project Worlds Visitor Management System 1.0. It has been classified as problematic. Affect...
CVE-2024-23652,0.014503204263746738,LOW,0,10.0,2024-01-31,0,0.05701,"BuildKit is a toolkit for converting source code to build artifacts in an efficient, expressive and repeatable manner. A..."
CVE-2024-20952,0.014361316338181496,LOW,0,7.4,2024-01-16,0,0.00324,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE..."
CVE-2024-23212,0.01433116290718317,LOW,0,7.8,2024-01-23,0,0.0004,"The issue was addressed with improved memory handling. This issue is fixed in iOS 16.7.5 and iPadOS 16.7.5, iOS 17.3 and..."
CVE-2024-22190,0.014318201690912247,LOW,0,7.8,2024-01-11,0,0.00353,GitPython is a python library used to interact with Git repositories. There is an incomplete fix for CVE-2023-40590. On ...
CVE-2024-21668,0.014257011003792286,LOW,0,4.4,2024-01-09,0,0.00333,"react-native-mmkv is a library that allows easy use of MMKV inside React Native applications. Before version 2.11.0, the..."
CVE-2024-23741,0.013942808844149113,LOW,0,9.8,2024-01-28,0,0.24174,"An issue in Hyper on macOS version 3.4.1 and before, allows remote attackers to execute arbitrary code via the RunAsNode..."
CVE-2024-0246,0.013794301077723503,LOW,0,4.3,2024-01-05,0,0.00067,A vulnerability classified as problematic has been found in IceWarp 12.0.2.1/12.0.3.1. This affects an unknown part of t...
CVE-2024-0712,0.013721894472837448,LOW,0,7.3,2024-01-19,0,0.00056,A vulnerability was found in Byzoro Smart S150 Management Platform V31R02B15. It has been classified as critical. Affect...
CVE-2024-20932,0.013553086668252945,LOW,0,7.5,2024-01-16,0,0.00126,"Vulnerability in the Oracle Java SE, Oracle GraalVM for JDK, Oracle GraalVM Enterprise Edition product of Oracle Java SE..."
CVE-2024-23829,0.013529812917113304,LOW,0,6.5,2024-01-29,0,0.00515,aiohttp is an asynchronous HTTP client/server framework for asyncio and Python. Security-sensitive parts of the Python H...
CVE-2024-23817,0.013370104134082794,LOW,0,7.1,2024-01-25,0,0.00609,Dolibarr is an enterprise resource planning (ERP) and customer relationship management (CRM) software package. Version 1...
CVE-2023-41075,0.013358145952224731,LOW,0,7.8,2024-01-10,0,0.00139,"A type confusion issue was addressed with improved checks. This issue is fixed in macOS Big Sur 11.7.5, macOS Ventura 13..."
CVE-2023-48249,0.01335130911320448,LOW,0,6.5,2024-01-10,0,0.00259,The vulnerability allows an authenticated remote attacker to list arbitrary folders in all paths of the system under the...
CVE-2024-1114,0.013112333603203297,LOW,0,6.5,2024-01-31,0,0.00035,A vulnerability has been found in openBI up to 1.0.8 and classified as critical. This vulnerability affects the function...
CVE-2024-20938,0.013057682663202286,LOW,0,6.1,2024-01-16,0,0.00463,Vulnerability in the Oracle iStore product of Oracle E-Business Suite (component: ECC).  Supported versions that are aff...
CVE-2024-22317,0.013028465211391449,LOW,0,9.1,2024-01-18,0,0.00092,IBM App Connect Enterprise 11.0.0.1 through 11.0.0.24 and 12.0.1.0 through 12.0.11.0 could allow a remote attacker to ob...
CVE-2024-21587,0.012912594713270664,LOW,0,6.5,2024-01-12,0,0.00051,"
An Improper Handling of Exceptional Conditions vulnerability in the broadband edge subscriber management daemon (bbe-sm..."
CVE-2024-21606,0.012903796508908272,LOW,0,7.5,2024-01-12,0,0.00233,"
A Double Free vulnerability in the flow processing daemon (flowd) of Juniper Networks Junos OS on SRX Series allows a n..."
CVE-2021-4432,0.012785469181835651,LOW,0,5.3,2024-01-16,0,0.00102,A vulnerability was found in PCMan FTP Server 2.0.7. It has been classified as problematic. This affects an unknown part...
CVE-2024-21916,0.01278508361428976,LOW,0,8.6,2024-01-31,0,0.00443,"
A denial-of-service vulnerability exists in specific Rockwell Automation ControlLogix ang GuardLogix controllers. If ex..."
CVE-2024-1016,0.012655365280807018,LOW,0,5.3,2024-01-29,0,0.00069,A vulnerability was found in Solar FTP Server 2.1.1/2.1.2. It has been declared as problematic. This vulnerability affec...
CVE-2024-22422,0.012625026516616344,LOW,0,7.5,2024-01-19,0,0.02551,"AnythingLLM is an application that turns any document, resource, or piece of content into context that any LLM can use a..."
CVE-2023-49427,0.01260517630726099,LOW,0,7.5,2024-01-10,0,0.01061,"Buffer Overflow vulnerability in Tenda AX12 V22.03.01.46, allows remote attackers to cause a denial of service (DoS) via..."
CVE-2024-0599,0.012394613586366177,LOW,0,3.5,2024-01-16,0,0.00182,A vulnerability was found in Jspxcms 10.2.0. It has been declared as problematic. Affected by this vulnerability is an u...
CVE-2023-51784,0.012162004597485065,LOW,0,9.8,2024-01-03,0,0.07083,Improper Control of Generation of Code ('Code Injection') vulnerability in Apache InLong.This issue affects Apache InLon...
CVE-2024-0541,0.012139414437115192,LOW,0,8.8,2024-01-15,0,0.00222,A vulnerability was found in Tenda W9 1.0.0.7(4456). It has been declared as critical. Affected by this vulnerability is...
CVE-2024-23625,0.012080525979399681,LOW,0,9.6,2024-01-26,0,0.10009,A command injection vulnerability exists in D-Link DAP-1650 devices when handling UPnP SUBSCRIBE messages. An unauthenti...
CVE-2023-52355,0.01201955322176218,LOW,0,7.5,2024-01-25,0,0.01313,An out-of-memory flaw was found in libtiff that could be triggered by passing a crafted tiff file to the TIFFRasterScanl...
CVE-2024-0942,0.012009664438664913,LOW,0,3.7,2024-01-26,0,0.00073,A vulnerability was found in Totolink N200RE V5 9.3.5u.6255_B20211224. It has been classified as problematic. Affected i...
CVE-2024-21669,0.011979821138083935,LOW,0,9.9,2024-01-11,0,0.00136,Hyperledger Aries Cloud Agent Python (ACA-Py) is a foundation for building decentralized identity applications and servi...
CVE-2024-21642,0.01197463646531105,LOW,0,7.5,2024-01-05,0,0.00407,D-Tale is a visualizer for Pandas data structures. Users hosting versions D-Tale prior to 3.9.0 publicly can be vulnerab...
CVE-2024-21672,0.011943827383220196,LOW,0,8.8,2024-01-16,0,0.07176,This High severity Remote Code Execution (RCE) vulnerability was introduced in version 2.1.0 of Confluence Data Center a...
CVE-2024-21627,0.011943208053708076,LOW,0,8.1,2024-01-02,0,0.0095,"PrestaShop is an open-source e-commerce platform. Prior to versions 8.1.3 and 1.7.8.11, some event attributes are not de..."
CVE-2023-32383,0.011712064035236835,LOW,0,7.8,2024-01-10,0,0.00158,This issue was addressed by forcing hardened runtime on the affected binaries at the system level. This issue is fixed i...
CVE-2021-42142,0.011685991659760475,LOW,0,9.8,2024-01-23,0,0.0204,An issue was discovered in Contiki-NG tinyDTLS through master branch 53a0d97. DTLS servers mishandle the early use of a ...
CVE-2024-21616,0.011628334410488605,LOW,0,7.5,2024-01-12,0,0.00206,"
An Improper Validation of Syntactic Correctness of Input vulnerability in Packet Forwarding Engine (PFE) of Juniper Net..."
CVE-2024-0575,0.011570854112505913,LOW,0,8.8,2024-01-16,0,0.00398,A vulnerability was found in Totolink LR1200GB 9.1.0u.6619_B20230130. It has been classified as critical. This affects t...
CVE-2024-0359,0.011517792008817196,LOW,0,7.3,2024-01-10,0,0.00045,A vulnerability was found in code-projects Simple Online Hotel Reservation System 1.0. It has been declared as critical....
CVE-2024-1115,0.011441280134022236,LOW,0,7.3,2024-01-31,0,0.00476,A vulnerability was found in openBI up to 1.0.8 and classified as critical. This issue affects the function dlfile of th...
CVE-2024-21636,0.01140723004937172,LOW,0,6.1,2024-01-04,0,0.00501,"view_component is a framework for building reusable, testable, and encapsulated view components in Ruby on Rails. Versio..."
CVE-2023-33757,0.011379756964743137,LOW,0,5.9,2024-01-25,0,0.00062,"A lack of SSL certificate validation in Splicecom iPCS (iOS App) v1.3.4, iPCS2 (iOS App) v2.8 and before, and iPCS (Andr..."
CVE-2024-21910,0.011346084997057915,LOW,0,6.1,2024-01-03,0,0.01579,TinyMCE versions before 5.10.0 are affected by a cross-site scripting vulnerability. A remote and unauthenticated attack...
CVE-2024-0191,0.01131641585379839,LOW,0,5.3,2024-01-02,0,0.00252,A vulnerability was found in RRJ Nueva Ecija Engineer Online Portal 1.0. It has been classified as problematic. Affected...
CVE-2024-0943,0.011155269108712673,LOW,0,3.7,2024-01-26,0,0.00078,A vulnerability was found in Totolink N350RT 9.3.5u.6255. It has been declared as problematic. Affected by this vulnerab...
CVE-2024-23206,0.01112145185470581,LOW,0,6.5,2024-01-23,0,0.00516,"An access issue was addressed with improved access restrictions. This issue is fixed in Safari 17.3, iOS 16.7.5 and iPad..."
CVE-2024-0758,0.011106139048933983,LOW,0,6.1,2024-01-19,0,0.01935,MolecularFaces before 0.3.0 is vulnerable to cross site scripting. A remote attacker can execute arbitrary JavaScript in...
CVE-2023-51743,0.01109008863568306,LOW,0,6.5,2024-01-17,0,0.00204,"This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied in..."
CVE-2024-0542,0.011087610386312008,LOW,0,8.8,2024-01-15,0,0.00135,A vulnerability was found in Tenda W9 1.0.0.7(4456). It has been rated as critical. Affected by this issue is the functi...
CVE-2023-22514,0.011077988892793655,LOW,0,7.8,2024-01-16,0,0.00748,This High severity RCE (Remote Code Execution) vulnerability was introduced in version 3.4.14 of Sourcetree for Mac and ...
CVE-2024-0225,0.011073773726820946,LOW,0,8.8,2024-01-04,0,0.00811,Use after free in WebGPU in Google Chrome prior to 120.0.6099.199 allowed a remote attacker to potentially exploit heap ...
CVE-2024-0693,0.011009342968463898,LOW,0,5.3,2024-01-18,0,0.00054,A vulnerability classified as problematic was found in EFS Easy File Sharing FTP 2.0. Affected by this vulnerability is ...
CVE-2023-32378,0.010837707668542862,LOW,0,7.8,2024-01-10,0,0.00132,"A use-after-free issue was addressed with improved memory management. This issue is fixed in macOS Ventura 13.3, macOS B..."
CVE-2024-24558,0.010737764649093151,LOW,0,8.2,2024-01-30,0,0.00496,"TanStack Query supplies asynchronous state management, server-state utilities and data fetching for the web.  The `@tans..."
CVE-2024-0930,0.01068534143269062,LOW,0,4.7,2024-01-26,0,0.07342,A vulnerability classified as critical has been found in Tenda AC10U 15.03.06.49_multi_TDE01. This affects the function ...
CVE-2023-42358,0.01062461081892252,LOW,0,7.7,2024-01-03,0,0.00661,"An issue was discovered in O-RAN Software Community ric-plt-e2mgr in the G-Release environment, allows remote attackers ..."
CVE-2024-0880,0.010609964840114117,LOW,0,4.3,2024-01-25,0,0.00296,A vulnerability was found in Qidianbang qdbcrm 1.1.0 and classified as problematic. Affected by this issue is some unkno...
CVE-2023-42870,0.010553286410868168,LOW,0,7.8,2024-01-10,0,0.00138,"A use-after-free issue was addressed with improved memory management. This issue is fixed in macOS Sonoma 14, iOS 17 and..."
CVE-2024-0548,0.010542517527937889,LOW,0,5.3,2024-01-15,0,0.00027,A vulnerability was found in FreeFloat FTP Server 1.0 and classified as problematic. Affected by this issue is some unkn...
CVE-2024-23204,0.01054127886891365,LOW,0,7.5,2024-01-23,0,0.00162,"The issue was addressed with additional permissions checks. This issue is fixed in iOS 16.7.6 and iPadOS 16.7.6, iOS 17...."
CVE-2024-0291,0.010512908920645714,LOW,0,6.3,2024-01-08,0,0.01499,A vulnerability was found in Totolink LR1200GB 9.1.0u.6619_B20230130. It has been rated as critical. This issue affects ...
CVE-2024-21673,0.010502590797841549,LOW,0,8.8,2024-01-16,0,0.09227,This High severity Remote Code Execution (RCE) vulnerability was introduced in versions 7.13.0 of Confluence Data Center...
CVE-2023-42888,0.010469160042703152,LOW,0,5.5,2024-01-23,0,0.00023,"The issue was addressed with improved checks. This issue is fixed in iOS 16.7.5 and iPadOS 16.7.5, watchOS 10.2, macOS V..."
CVE-2024-23726,0.010431836359202862,LOW,0,8.8,2024-01-21,0,0.00703,Ubee DDW365 XCNDDW365 devices have predictable default WPA2 PSKs that could lead to unauthorized remote access. A remote...
CVE-2024-1005,0.010426841676235199,LOW,0,5.3,2024-01-29,0,0.00113,A vulnerability has been found in Shanxi Diankeyun Technology NODERP up to 6.0.2 and classified as critical. This vulner...
CVE-2024-0946,0.010426556691527367,LOW,0,7.3,2024-01-26,0,0.00065,A vulnerability classified as critical was found in 60IndexPage up to 1.8.5. This vulnerability affects unknown code of ...
CVE-2023-48243,0.01038206648081541,LOW,0,8.1,2024-01-10,0,0.02069,The vulnerability allows a remote attacker to upload arbitrary files in all paths of the system under the context of the...
CVE-2022-2588,0.010371415875852108,LOW,0,5.3,2024-01-08,0,0.59362,It was discovered that the cls_route filter implementation in the Linux kernel would not remove an old filter from the h...
CVE-2024-20936,0.010252729058265686,LOW,0,6.1,2024-01-16,0,0.00471,Vulnerability in the Oracle One-to-One Fulfillment product of Oracle E-Business Suite (component: Documents).  Supported...
